#replicate 1				
condition	Bin1	Bin2	Bin3	Bin4
Expression	3.02E+06	2.56E+06	3.56E+06	2.41E+06
0 M	4.99E+06	5.92E+06	1.39E+04	2.72E+02
-9.5	2.24E+06	4.00E+06	1.21E+06	3.87E+04
-9	1.67E+06	3.62E+06	1.57E+06	2.35E+05
-8.5	2.48E+06	3.12E+06	1.54E+06	5.90E+05
-8	1.91E+06	3.16E+06	1.42E+06	8.60E+05
-7.5	2.05E+06	3.34E+06	1.52E+06	1.05E+06
-7	1.09E+06	1.95E+06	1.00E+06	8.39E+05
-6.5	1.43E+06	2.02E+06	1.07E+06	1.00E+06
-6	1.98E+06	2.67E+06	1.47E+06	1.46E+06
-5.5	1.17E+06	2.00E+06	1.02E+06	1.37E+06
-5	3.02E+06	5.47E+06	2.69E+06	2.83E+06
